Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2019;0700;19,2;19,2;19,1;95,0;96,0;95,0;18,4;18,4;18,3;937,3;937,3;936,7;2,5;344,0;6,9;;0,0;
08/01/2019;0800;19,6;19,7;19,2;93,0;95,0;92,0;18,4;18,4;18,3;938,7;938,7;937,3;1,9;305,0;5,4;;0,0;
08/01/2019;0900;19,4;19,6;19,4;95,0;95,0;93,0;18,5;18,5;18,4;939,3;939,3;938,7;0,0;323,0;3,5;54,53;0,0;
08/01/2019;1000;20,1;20,2;19,3;93,0;95,0;92,0;19,0;19,1;18,5;940,1;940,1;939,2;0,4;24,0;2,0;428,89;0,0;
08/01/2019;1100;22,0;22,3;20,1;92,0;94,0;88,0;20,6;20,6;19,0;940,5;940,6;940,1;2,5;24,0;3,6;1312,61;0,0;
08/01/2019;1200;22,6;22,6;22,0;89,0;92,0;88,0;20,7;21,1;20,3;940,6;940,7;940,5;2,7;27,0;5,4;1583,88;0,0;
08/01/2019;1300;25,6;25,8;22,6;75,0;89,0;75,0;20,8;22,0;20,7;940,6;940,9;940,6;4,2;309,0;10,5;2222,11;0,2;
08/01/2019;1400;25,7;26,6;25,5;75,0;77,0;71,0;21,1;21,6;20,6;940,5;940,6;940,5;4,2;258,0;11,0;2626,68;0,0;
08/01/2019;1500;26,6;26,8;25,7;71,0;77,0;69,0;20,9;21,5;20,4;940,3;940,5;940,3;6,2;265,0;10,5;2104,70;0,0;
08/01/2019;1600;27,1;27,9;26,5;66,0;71,0;64,0;20,1;21,3;20,1;939,9;940,3;939,9;5,4;258,0;11,6;2540,55;0,0;
08/01/2019;1700;28,4;28,5;26,6;62,0;70,0;62,0;20,5;21,2;20,0;939,3;939,9;939,3;4,6;276,0;9,7;2942,04;0,0;
08/01/2019;1800;28,2;29,0;28,0;62,0;66,0;59,0;20,3;21,3;19,7;938,9;939,3;938,8;4,0;265,0;9,3;2576,92;0,0;
08/01/2019;1900;27,6;28,2;27,5;65,0;67,0;62,0;20,5;21,2;20,0;938,4;938,9;938,4;3,2;272,0;8,2;1294,52;0,0;
08/01/2019;2000;26,9;27,6;26,9;68,0;69,0;65,0;20,6;20,9;20,1;938,5;938,6;938,3;2,9;275,0;6,9;805,19;0,0;
08/01/2019;2100;26,3;26,9;26,3;72,0;73,0;67,0;20,8;21,2;20,4;938,8;938,9;938,5;1,4;319,0;5,0;312,26;0,0;
08/01/2019;2200;25,0;26,4;24,9;77,0;78,0;72,0;20,8;21,0;20,8;938,6;938,8;938,6;1,4;353,0;2,5;63,49;0,0;
08/01/2019;2300;25,1;25,4;25,0;76,0;77,0;75,0;20,5;20,8;20,5;939,0;939,0;938,6;3,6;345,0;6,6;;0,0;
09/01/2019;0000;24,1;25,2;24,1;81,0;81,0;75,0;20,5;20,6;20,4;939,2;939,3;939,0;3,1;347,0;6,6;;0,0;
09/01/2019;0100;23,6;24,2;23,6;84,0;84,0;80,0;20,7;20,7;20,5;939,5;939,5;938,9;2,7;358,0;6,7;;0,0;
09/01/2019;0200;23,5;23,8;23,4;85,0;85,0;84,0;20,7;20,9;20,7;939,1;939,6;939,1;2,9;354,0;5,8;;0,0;
09/01/2019;0300;23,4;23,7;23,3;81,0;85,0;80,0;20,0;20,7;19,9;939,1;939,6;939,1;3,9;330,0;7,4;;0,0;
09/01/2019;0400;23,2;23,5;22,9;80,0;84,0;80,0;19,5;20,1;19,5;938,3;939,1;938,2;3,6;330,0;9,4;;0,0;
09/01/2019;0500;23,3;23,6;23,1;78,0;80,0;77,0;19,4;19,5;19,3;937,4;938,3;937,4;4,7;337,0;7,6;;0,0;
09/01/2019;0600;23,8;24,0;23,3;76,0;78,0;75,0;19,3;19,4;19,3;937,0;937,5;937,0;4,2;320,0;7,4;;0,0;
09/01/2019;0700;24,0;24,2;23,8;76,0;76,0;75,0;19,4;19,4;19,3;937,0;937,1;936,9;4,4;325,0;8,4;;0,0;
09/01/2019;0800;23,7;24,0;23,7;78,0;78,0;76,0;19,6;19,6;19,4;937,6;937,7;937,0;4,1;331,0;8,4;;0,0;
09/01/2019;0900;23,9;23,9;23,7;77,0;78,0;77,0;19,6;19,6;19,5;938,7;938,7;937,6;3,9;318,0;8,1;36,52;0,0;
09/01/2019;1000;23,9;23,9;23,8;77,0;78,0;77,0;19,7;19,8;19,6;939,1;939,1;938,7;3,9;321,0;7,1;252,27;0,0;
09/01/2019;1100;24,9;24,9;23,9;76,0;78,0;75,0;20,4;20,4;19,7;939,3;939,4;939,1;3,9;339,0;6,9;695,40;0,0;
09/01/2019;1200;25,9;25,9;24,9;73,0;76,0;73,0;20,7;20,9;20,3;939,4;939,5;939,2;3,5;327,0;6,9;1230,27;0,0;
09/01/2019;1300;28,0;28,0;25,9;70,0;74,0;67,0;22,0;22,0;20,6;939,1;939,4;939,0;3,3;303,0;7,7;1662,92;0,0;
09/01/2019;1400;28,9;29,4;28,0;60,0;70,0;58,0;20,4;22,1;20,2;938,9;939,1;938,8;7,1;283,0;13,4;2795,76;0,0;
09/01/2019;1500;29,4;29,7;28,9;58,0;62,0;57,0;20,2;21,2;20,0;938,5;938,9;938,5;7,0;271,0;13,0;2846,24;0,0;
09/01/2019;1600;29,4;29,6;29,2;63,0;63,0;58,0;21,5;21,5;20,1;937,9;938,6;937,8;4,0;275,0;12,2;2141,86;0,0;
09/01/2019;1700;29,7;30,2;28,9;59,0;65,0;57,0;20,8;22,1;20,4;936,8;937,9;936,8;4,0;263,0;11,8;2225,12;0,0;
09/01/2019;1800;27,9;30,5;25,5;65,0;73,0;54,0;20,7;21,5;19,5;936,6;936,9;936,4;4,6;280,0;14,6;2649,90;0,0;
09/01/2019;1900;25,1;28,0;25,0;79,0;79,0;62,0;21,2;21,2;19,9;935,8;936,6;935,8;2,7;213,0;13,1;584,32;0,0;
09/01/2019;2000;24,3;25,1;24,1;81,0;81,0;79,0;20,8;21,4;20,4;936,0;936,0;935,6;1,7;196,0;4,5;278,13;0,0;
09/01/2019;2100;24,5;24,9;24,3;85,0;86,0;79,0;21,8;21,9;20,7;936,2;936,4;936,0;1,5;277,0;4,0;190,14;0,6;
09/01/2019;2200;23,2;25,6;22,4;80,0;86,0;66,0;19,6;22,2;18,3;936,3;937,0;936,0;3,7;270,0;12,1;73,43;1,4;
09/01/2019;2300;23,9;24,5;22,7;76,0;82,0;73,0;19,5;19,7;19,3;936,8;936,8;936,3;4,8;331,0;8,2;;0,0;
10/01/2019;0000;23,8;24,1;23,4;76,0;79,0;74,0;19,2;19,6;19,2;936,9;937,0;936,8;3,9;328,0;7,7;;0,0;
10/01/2019;0100;24,4;24,8;23,6;70,0;76,0;68,0;18,6;19,2;18,5;937,3;937,4;936,9;3,0;288,0;7,1;;0,0;
10/01/2019;0200;24,4;24,5;24,1;69,0;71,0;69,0;18,5;18,6;18,5;937,4;937,5;937,3;2,6;291,0;5,0;;0,0;
10/01/2019;0300;23,9;25,0;23,8;73,0;73,0;67,0;18,7;18,7;18,4;936,8;937,4;936,8;2,4;329,0;5,0;;0,0;
10/01/2019;0400;24,9;25,2;23,9;70,0;73,0;69,0;19,1;19,2;18,7;936,3;936,8;936,3;3,3;319,0;6,3;;0,0;
10/01/2019;0500;24,0;25,0;23,8;74,0;74,0;70,0;19,2;19,2;18,9;935,7;936,3;935,6;2,2;330,0;5,4;;0,0;
10/01/2019;0600;23,8;24,2;23,8;76,0;76,0;74,0;19,4;19,4;19,2;935,8;935,8;935,7;1,9;313,0;4,1;;0,0;
10/01/2019;0700;24,5;24,5;23,8;77,0;78,0;76,0;20,1;20,1;19,4;935,9;935,9;935,4;2,7;280,0;5,8;;0,0;
10/01/2019;0800;24,7;24,8;24,4;75,0;77,0;74,0;19,9;20,2;19,9;936,5;936,6;935,9;3,1;288,0;7,1;;0,0;
10/01/2019;0900;24,8;24,9;24,5;74,0;76,0;74,0;19,9;20,0;19,9;937,3;937,3;936,5;2,3;284,0;6,8;106,32;0,0;
10/01/2019;1000;25,9;26,0;24,8;71,0;74,0;71,0;20,3;20,8;19,9;938,0;938,0;937,3;4,4;285,0;8,3;908,17;0,0;
10/01/2019;1100;26,7;26,9;25,9;68,0;72,0;67,0;20,4;20,7;20,0;938,7;938,7;938,0;4,6;275,0;10,1;1459,35;0,0;
10/01/2019;1200;27,1;27,2;26,6;70,0;73,0;67,0;21,2;21,5;20,4;939,0;939,1;938,6;4,3;253,0;9,3;1904,09;0,0;
10/01/2019;1300;28,3;28,9;27,0;68,0;71,0;66,0;21,7;22,7;21,1;939,3;939,3;938,9;4,6;258,0;8,6;2606,32;0,0;
10/01/2019;1400;29,7;30,1;28,3;60,0;69,0;60,0;21,1;22,7;21,1;938,3;939,4;938,3;4,6;275,0;8,7;3714,84;0,0;
10/01/2019;1500;21,9;30,5;21,9;86,0;86,0;57,0;19,5;22,0;18,2;938,3;938,5;937,5;5,7;206,0;18,5;2068,42;1,2;
10/01/2019;1600;23,0;23,2;21,8;88,0;90,0;86,0;20,9;21,3;19,5;937,8;938,7;937,8;2,4;221,0;10,8;340,59;0,6;
10/01/2019;1700;21,4;23,3;21,4;94,0;96,0;88,0;20,5;21,5;20,5;938,5;938,5;937,8;3,2;26,0;5,3;221,80;0,0;
10/01/2019;1800;22,4;22,4;21,4;83,0;95,0;83,0;19,3;20,6;19,3;938,3;938,5;938,1;4,3;329,0;8,4;673,57;0,0;
10/01/2019;1900;20,4;22,4;20,4;95,0;95,0;82,0;19,6;20,0;19,0;938,4;939,1;938,2;3,4;10,0;12,7;142,93;4,2;
10/01/2019;2000;20,6;20,6;20,2;94,0;98,0;94,0;19,6;20,0;19,5;940,1;940,1;938,2;2,3;275,0;6,7;55,64;3,2;
10/01/2019;2100;20,1;20,7;19,6;95,0;95,0;89,0;19,3;19,6;18,2;939,3;940,2;939,3;2,4;104,0;10,4;39,13;5,8;
10/01/2019;2200;20,0;20,2;20,0;96,0;98,0;95,0;19,4;19,7;19,2;939,8;939,8;939,2;1,9;52,0;4,9;6,52;1,0;
10/01/2019;2300;19,7;20,0;19,7;99,0;99,0;96,0;19,5;19,6;19,4;940,5;940,5;939,8;3,4;22,0;6,1;;0,0;
11/01/2019;0000;19,6;19,7;19,5;99,0;99,0;99,0;19,4;19,5;19,3;941,3;941,3;940,5;2,7;8,0;5,1;;0,0;
11/01/2019;0100;20,0;20,0;19,6;99,0;99,0;99,0;19,8;19,8;19,4;941,8;941,9;941,3;3,6;356,0;7,3;;0,0;
11/01/2019;0200;20,4;20,4;20,0;93,0;99,0;93,0;19,3;19,8;19,3;941,6;942,0;941,6;3,7;336,0;7,5;;0,0;
11/01/2019;0300;20,5;20,9;20,4;89,0;93,0;86,0;18,6;19,2;18,4;941,0;941,6;941,0;4,2;330,0;7,6;;0,0;
11/01/2019;0400;20,7;20,7;20,5;84,0;89,0;84,0;17,9;18,6;17,9;940,1;941,0;940,1;3,4;307,0;8,1;;0,0;
11/01/2019;0500;20,8;20,8;20,4;81,0;86,0;81,0;17,5;18,0;17,5;939,6;940,1;939,6;2,6;307,0;5,2;;0,0;
11/01/2019;0600;21,4;21,6;20,8;75,0;81,0;74,0;16,9;17,4;16,8;939,6;939,6;939,4;3,1;269,0;5,3;;0,0;
11/01/2019;0700;19,6;21,4;19,6;89,0;89,0;75,0;17,7;17,7;16,8;940,0;940,0;939,4;0,3;34,0;5,2;;0,0;
11/01/2019;0800;20,4;20,5;19,5;81,0;90,0;81,0;17,1;17,8;17,0;940,9;940,9;940,0;0,5;257,0;3,1;;0,0;
11/01/2019;0900;19,5;20,4;19,5;89,0;89,0;81,0;17,7;17,7;17,1;941,7;941,7;940,9;0,8;164,0;2,3;48,18;0,0;
11/01/2019;1000;20,8;21,3;19,5;86,0;90,0;84,0;18,3;18,9;17,7;942,3;942,3;941,7;0,7;47,0;2,3;572,29;0,0;
11/01/2019;1100;21,8;22,2;20,6;90,0;92,0;85,0;20,0;20,2;18,4;942,9;942,9;942,3;2,1;25,0;3,7;1350,88;0,0;
11/01/2019;1200;23,2;23,2;21,5;79,0;91,0;79,0;19,4;20,2;19,4;943,2;943,3;942,9;1,1;30,0;3,7;1662,96;0,0;
11/01/2019;1300;24,5;24,9;23,2;78,0;82,0;75,0;20,4;20,8;18,9;942,9;943,3;942,9;1,9;27,0;4,5;2932,92;0,0;
11/01/2019;1400;25,3;25,8;24,2;74,0;78,0;71,0;20,3;21,1;19,4;942,7;943,0;942,7;1,9;6,0;4,4;3362,21;0,0;
11/01/2019;1500;27,1;27,1;25,3;67,0;76,0;66,0;20,5;21,2;19,6;941,9;942,7;941,9;1,5;57,0;3,9;3784,88;0,0;
11/01/2019;1600;28,0;28,0;26,8;66,0;71,0;64,0;21,0;21,5;19,9;941,7;942,0;941,7;1,5;16,0;4,2;3688,30;0,0;
11/01/2019;1700;28,9;29,3;27,8;64,0;67,0;61,0;21,4;21,9;20,1;941,1;941,7;941,1;1,6;53,0;4,7;3567,99;0,0;
11/01/2019;1800;29,1;29,6;28,3;64,0;67,0;60,0;21,5;22,2;20,6;940,0;941,1;940,0;2,2;46,0;4,3;3274,30;0,0;
11/01/2019;1900;26,8;29,3;26,8;70,0;71,0;60,0;20,9;21,6;20,6;939,5;940,0;939,3;1,8;25,0;4,2;1000,28;0,0;
11/01/2019;2000;25,0;26,8;24,8;83,0;85,0;70,0;21,8;22,4;20,7;939,5;939,7;939,2;0,9;318,0;7,4;371,25;0,8;
11/01/2019;2100;20,5;25,0;20,5;97,0;97,0;80,0;20,0;21,1;20,0;940,6;940,8;939,4;6,2;208,0;9,3;15,52;2,0;
11/01/2019;2200;19,7;20,8;19,7;97,0;98,0;91,0;19,1;20,3;19,0;941,8;942,8;940,6;2,3;73,0;9,9;0,34;16,4;
11/01/2019;2300;20,1;20,4;19,5;93,0;97,0;90,0;18,9;19,2;18,5;941,8;941,9;941,5;1,4;97,0;5,5;;2,6;
12/01/2019;0000;20,9;21,6;20,1;92,0;94,0;86,0;19,6;20,1;18,7;942,3;942,3;941,8;2,2;50,0;4,2;2,24;0,0;
12/01/2019;0100;20,0;20,9;19,8;95,0;96,0;92,0;19,2;19,5;19,1;942,5;942,6;942,3;0,6;15,0;3,4;;0,0;
12/01/2019;0200;20,0;20,0;19,8;97,0;97,0;95,0;19,5;19,5;19,1;942,6;942,8;942,5;1,9;17,0;3,5;;0,0;
12/01/2019;0300;19,8;20,0;19,7;99,0;99,0;97,0;19,6;19,6;19,4;941,5;942,6;941,5;2,4;32,0;4,1;;0,0;
12/01/2019;0400;20,1;20,1;19,8;99,0;99,0;99,0;19,8;19,8;19,6;941,0;941,6;941,0;2,3;5,0;5,6;;0,0;
12/01/2019;0500;20,2;20,2;20,0;97,0;99,0;97,0;19,8;19,9;19,7;940,5;941,0;940,4;2,4;7,0;5,0;;0,0;
12/01/2019;0600;20,0;20,3;19,9;98,0;99,0;97,0;19,7;19,8;19,6;940,1;940,5;940,1;2,6;14,0;4,8;;0,0;
12/01/2019;0700;20,5;20,5;19,9;91,0;99,0;91,0;19,1;19,7;19,1;940,3;940,3;939,9;2,7;7,0;4,8;;0,0;
12/01/2019;0800;20,1;20,6;20,1;94,0;95,0;91,0;19,2;19,3;19,0;940,7;940,7;940,2;3,3;21,0;4,9;;0,0;
12/01/2019;0900;20,7;20,9;20,1;89,0;94,0;87,0;18,9;19,2;18,7;941,2;941,2;940,7;2,5;6,0;5,7;69,51;0,0;
12/01/2019;1000;22,0;22,0;20,6;81,0;90,0;80,0;18,5;19,0;18,3;941,8;941,8;941,2;3,4;348,0;8,0;429,11;0,0;
12/01/2019;1100;23,8;24,2;22,0;73,0;82,0;72,0;18,6;19,5;18,5;942,1;942,1;941,8;4,9;320,0;9,6;1750,31;0,0;
12/01/2019;1200;25,5;25,8;23,8;69,0;74,0;67,0;19,4;19,8;18,7;942,1;942,2;942,0;4,8;301,0;10,6;2802,94;0,2;
12/01/2019;1300;27,6;27,6;25,5;64,0;70,0;62,0;20,1;20,2;19,1;941,9;942,1;941,9;3,6;316,0;8,3;3137,58;0,0;
12/01/2019;1400;28,9;29,4;27,6;60,0;68,0;60,0;20,3;21,8;19,7;941,5;941,9;941,5;1,7;314,0;5,7;3682,49;0,0;
12/01/2019;1500;29,5;30,1;28,7;62,0;66,0;57,0;21,5;22,2;20,2;941,1;941,5;941,1;1,2;19,0;5,1;3008,70;0,0;
12/01/2019;1600;29,8;30,4;29,4;57,0;65,0;56,0;20,4;22,5;20,0;940,7;941,1;940,7;2,9;237,0;5,6;2435,55;0,0;
12/01/2019;1700;29,2;30,1;29,2;64,0;64,0;56,0;21,7;22,0;20,0;940,1;940,7;940,1;3,1;185,0;6,2;2022,31;0,0;
12/01/2019;1800;29,4;30,0;28,4;60,0;70,0;60,0;20,8;22,7;20,2;938,9;940,1;938,8;4,5;148,0;8,7;3095,60;0,0;
12/01/2019;1900;25,2;29,4;25,2;70,0;70,0;57,0;19,2;21,3;19,2;939,5;939,5;938,5;3,7;30,0;11,4;2157,95;0,0;
12/01/2019;2000;20,6;25,1;20,6;90,0;91,0;70,0;18,9;20,2;18,2;939,4;939,8;939,2;2,5;225,0;11,4;158,85;2,6;
12/01/2019;2100;23,6;24,0;20,5;79,0;91,0;73,0;19,7;20,3;18,7;938,7;939,4;938,7;1,5;332,0;3,4;625,82;0,4;
12/01/2019;2200;21,6;23,6;21,6;93,0;93,0;79,0;20,3;20,4;19,7;939,6;939,6;938,7;1,1;68,0;2,8;101,16;0,0;
12/01/2019;2300;20,9;21,6;20,7;97,0;98,0;92,0;20,3;20,5;19,9;940,7;940,7;939,6;0,7;9,0;2,6;;0,0;
13/01/2019;0000;20,4;21,3;20,4;98,0;98,0;94,0;20,2;20,5;20,1;941,4;941,4;940,7;2,6;29,0;4,4;;0,0;
13/01/2019;0100;20,0;20,4;20,0;99,0;99,0;98,0;19,8;20,2;19,8;941,6;941,6;941,2;3,1;25,0;4,4;;0,2;
13/01/2019;0200;20,0;20,0;19,9;99,0;99,0;99,0;19,8;19,8;19,7;941,7;942,0;941,6;3,0;21,0;4,7;;0,0;
13/01/2019;0300;20,0;20,3;19,9;97,0;99,0;95,0;19,5;19,8;19,5;940,8;941,7;940,8;2,7;28,0;5,1;;0,0;
13/01/2019;0400;20,5;20,5;20,0;93,0;97,0;93,0;19,4;19,5;19,3;939,9;940,8;939,9;2,3;14,0;4,6;;0,0;
13/01/2019;0500;20,5;20,6;20,5;93,0;94,0;93,0;19,4;19,5;19,3;939,5;939,9;939,5;2,8;22,0;4,4;;0,0;
13/01/2019;0600;20,2;20,5;20,0;95,0;97,0;93,0;19,4;19,5;19,4;939,4;939,5;939,3;1,6;5,0;3,9;;0,0;
13/01/2019;0700;21,5;21,5;20,2;86,0;95,0;86,0;19,0;19,4;19,0;939,5;939,5;939,3;3,4;340,0;5,5;;0,0;
13/01/2019;0800;21,4;21,5;21,4;86,0;87,0;85,0;19,0;19,0;19,0;940,0;940,0;939,4;3,4;353,0;5,7;;0,0;
13/01/2019;0900;21,9;21,9;21,3;85,0;88,0;85,0;19,3;19,3;19,0;940,5;940,6;940,0;3,4;338,0;6,5;103,46;0,0;
13/01/2019;1000;23,1;23,3;21,9;81,0;85,0;80,0;19,7;19,9;19,3;940,9;940,9;940,5;3,0;349,0;7,3;732,29;0,0;
13/01/2019;1100;24,2;24,6;22,9;76,0;82,0;76,0;19,7;20,6;19,6;941,4;941,4;940,9;4,1;332,0;8,1;1542,72;0,0;
13/01/2019;1200;25,7;25,9;24,2;73,0;79,0;71,0;20,4;21,0;19,9;941,6;941,7;941,4;2,8;337,0;7,0;2198,82;0,0;
13/01/2019;1300;27,8;27,8;25,7;68,0;75,0;66,0;21,3;21,8;20,4;941,4;941,7;941,4;4,0;301,0;8,1;3043,01;0,0;
13/01/2019;1400;28,2;28,5;27,3;65,0;70,0;61,0;21,0;22,1;20,0;941,1;941,5;941,1;4,4;260,0;8,5;3035,37;0,0;
13/01/2019;1500;28,6;29,1;27,8;62,0;66,0;58,0;20,6;21,5;19,6;940,8;941,1;940,8;6,6;247,0;10,7;3544,61;0,0;
13/01/2019;1600;28,7;29,1;28,4;61,0;64,0;59,0;20,3;21,0;20,0;940,1;940,8;940,1;3,9;243,0;10,3;3296,30;0,0;
13/01/2019;1700;28,9;29,7;28,6;62,0;64,0;58,0;21,0;21,8;20,1;939,1;940,1;939,1;3,3;225,0;7,8;2768,36;0,0;
13/01/2019;1800;29,6;30,6;28,9;56,0;62,0;53,0;19,7;21,1;19,4;938,3;939,1;938,2;5,0;230,0;8,0;3080,45;0,0;
13/01/2019;1900;29,5;29,6;28,7;57,0;62,0;56,0;20,2;21,3;19,6;938,1;938,3;937,9;4,1;209,0;8,0;1793,37;0,0;
13/01/2019;2000;28,6;29,7;28,4;64,0;64,0;56,0;21,1;21,2;19,8;938,3;938,3;938,0;1,4;211,0;7,3;1242,85;0,0;
13/01/2019;2100;24,4;28,6;24,4;76,0;76,0;62,0;19,9;21,4;19,9;939,1;939,2;938,2;7,0;260,0;11,3;432,47;0,0;
13/01/2019;2200;22,1;24,4;21,7;90,0;91,0;76,0;20,3;20,4;19,5;939,9;939,9;939,0;2,3;179,0;10,9;21,03;0,8;
13/01/2019;2300;21,8;22,2;21,6;92,0;93,0;88,0;20,5;20,5;20,0;940,5;940,5;939,9;1,0;43,0;3,5;;0,0;
14/01/2019;0000;21,9;22,0;21,8;94,0;94,0;91,0;20,9;21,0;20,5;940,9;940,9;940,4;0,2;221,0;1,5;;0,4;
14/01/2019;0100;21,7;21,9;21,5;97,0;97,0;94,0;21,2;21,2;20,9;941,8;941,8;940,9;0,0;189,0;3,1;;0,4;
14/01/2019;0200;21,4;21,8;21,3;98,0;98,0;96,0;21,1;21,2;20,9;941,7;941,9;941,5;1,8;41,0;3,6;;0,0;
14/01/2019;0300;20,9;21,4;20,9;99,0;99,0;98,0;20,7;21,1;20,7;941,3;941,9;941,3;2,0;13,0;4,2;;0,2;
14/01/2019;0400;20,8;21,0;20,8;99,0;99,0;99,0;20,6;20,8;20,6;941,3;941,4;941,3;1,9;36,0;3,7;;0,0;
14/01/2019;0500;21,1;21,1;20,7;99,0;99,0;99,0;20,8;20,8;20,5;940,8;941,3;940,8;2,5;9,0;5,5;;0,0;
14/01/2019;0600;21,1;21,2;21,1;98,0;98,0;97,0;20,7;20,9;20,7;940,7;940,9;940,7;2,0;7,0;4,5;;0,0;
14/01/2019;0700;20,9;21,2;20,9;99,0;99,0;98,0;20,7;20,7;20,7;940,7;940,7;940,6;2,4;26,0;3,8;;0,0;
14/01/2019;0800;20,9;21,0;20,9;99,0;99,0;99,0;20,7;20,7;20,7;940,5;941,0;940,5;3,2;24,0;5,0;;0,0;
14/01/2019;0900;20,7;20,9;20,7;99,0;99,0;99,0;20,5;20,6;20,5;940,2;940,5;940,2;3,2;19,0;5,1;48,55;0,0;
14/01/2019;1000;21,8;21,8;20,7;99,0;99,0;99,0;21,6;21,6;20,6;940,1;940,2;940,0;4,4;321,0;6,7;502,32;0,0;
14/01/2019;1100;24,4;24,5;21,8;78,0;99,0;78,0;20,4;22,5;20,3;940,3;940,4;940,1;4,4;295,0;7,9;1097,31;0,0;
14/01/2019;1200;26,6;26,8;24,4;71,0;79,0;69,0;20,9;21,2;20,1;940,9;940,9;940,3;3,3;285,0;7,9;2152,77;0,0;
14/01/2019;1300;27,4;27,6;26,6;66,0;71,0;64,0;20,5;21,2;19,6;941,1;941,1;940,8;4,0;254,0;7,5;2043,64;0,0;
14/01/2019;1400;27,8;28,2;27,3;64,0;68,0;63,0;20,3;21,2;20,1;941,4;941,5;941,0;3,3;223,0;6,8;2455,25;0,0;
14/01/2019;1500;28,7;29,3;27,7;66,0;68,0;63,0;21,8;22,3;20,3;941,4;941,5;941,4;3,2;226,0;6,6;3180,31;0,0;
14/01/2019;1600;29,8;29,9;28,5;62,0;69,0;62,0;21,8;22,7;21,4;940,2;941,4;940,2;3,5;198,0;7,5;3949,24;0,0;
14/01/2019;1700;30,3;30,5;29,1;60,0;66,0;57,0;21,6;22,5;20,7;939,3;940,2;939,2;4,9;213,0;8,4;3504,29;0,0;
14/01/2019;1800;29,7;30,6;29,4;59,0;62,0;55,0;20,8;22,0;20,2;938,9;939,3;938,9;3,5;207,0;8,4;2939,29;0,0;
14/01/2019;1900;28,8;30,1;28,7;59,0;63,0;55,0;20,0;21,5;18,9;938,1;938,9;937,7;3,3;190,0;5,6;1198,60;0,0;
14/01/2019;2000;28,6;28,9;28,5;63,0;65,0;56,0;20,8;21,3;19,1;938,8;938,8;938,0;0,8;196,0;4,8;800,97;0,0;
14/01/2019;2100;20,6;28,6;20,5;99,0;99,0;63,0;20,4;21,2;19,6;940,0;940,6;938,8;3,3;276,0;16,1;44,05;33,6;
14/01/2019;2200;20,7;20,8;20,6;99,0;99,0;99,0;20,5;20,6;20,4;940,0;940,2;939,9;2,0;20,0;6,9;0,69;1,6;
14/01/2019;2300;20,8;20,8;20,6;99,0;99,0;99,0;20,6;20,6;20,5;940,8;940,8;940,0;2,2;32,0;3,4;;1,4;
15/01/2019;0000;20,7;20,8;20,5;99,0;99,0;99,0;20,5;20,6;20,3;941,2;941,3;940,8;2,7;30,0;3,7;;0,2;
15/01/2019;0100;20,5;20,7;20,4;99,0;99,0;99,0;20,3;20,5;20,2;941,0;941,2;941,0;2,6;23,0;4,5;;0,2;
15/01/2019;0200;20,5;20,5;20,4;99,0;99,0;99,0;20,2;20,3;20,2;940,8;941,2;940,8;3,4;15,0;5,6;;0,0;
15/01/2019;0300;20,4;20,5;20,4;99,0;99,0;99,0;20,1;20,3;20,1;940,7;940,8;940,5;3,6;20,0;5,7;;0,0;
15/01/2019;0400;20,4;20,4;20,3;99,0;99,0;99,0;20,2;20,2;20,0;940,4;940,7;940,4;2,1;4,0;4,8;;0,0;
15/01/2019;0500;20,3;20,4;20,3;99,0;99,0;99,0;20,1;20,2;20,1;940,1;940,4;940,1;2,5;20,0;4,6;;0,0;
15/01/2019;0600;20,3;20,3;20,2;99,0;99,0;99,0;20,2;20,2;20,0;939,7;940,1;939,6;2,2;11,0;3,6;;0,0;
15/01/2019;0700;20,6;20,6;20,2;96,0;99,0;96,0;19,9;20,2;19,9;939,3;939,7;939,3;2,4;4,0;4,2;;0,0;
15/01/2019;0800;21,4;21,5;20,6;89,0;96,0;89,0;19,5;20,0;19,5;939,5;939,5;939,3;3,1;339,0;4,7;;0,0;
15/01/2019;0900;22,7;22,7;21,4;83,0;89,0;82,0;19,6;19,6;19,3;939,8;939,8;939,5;2,8;331,0;6,2;123,38;0,0;
15/01/2019;1000;24,1;24,1;22,6;79,0;84,0;78,0;20,3;20,3;19,6;940,3;940,4;939,8;2,9;331,0;5,3;830,92;0,0;
15/01/2019;1100;25,6;25,7;24,1;70,0;79,0;70,0;19,9;20,4;19,6;940,5;940,5;940,3;2,5;307,0;6,1;1313,95;0,0;
15/01/2019;1200;27,3;27,6;25,6;67,0;72,0;65,0;20,6;21,3;19,7;940,2;940,5;940,2;3,2;305,0;6,0;2303,47;0,0;
15/01/2019;1300;29,0;29,1;27,3;64,0;68,0;63,0;21,6;21,9;20,4;940,1;940,3;940,0;3,2;296,0;6,5;3171,83;0,0;
15/01/2019;1400;30,0;30,4;28,8;57,0;67,0;55,0;20,6;22,0;20,1;939,7;940,1;939,7;5,1;269,0;8,9;3636,32;0,0;
