Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
08/01/2019,09,18.9,19.3,18.9,94.0,95.0,92.0,17.9,18.2,17.9,926.5,926.5,925.9,0.5,273.0,6.7,22.66,1.0,
08/01/2019,10,19.7,19.8,18.9,96.0,97.0,94.0,19.1,19.2,17.9,927.5,927.5,926.3,0.3,229.0,2.9,340.49,0.0,
08/01/2019,11,22.1,22.3,19.5,87.0,96.0,87.0,19.8,20.5,18.8,928.6,928.6,927.5,1.4,277.0,3.4,1120.52,0.0,
08/01/2019,12,24.0,24.3,21.8,75.0,88.0,75.0,19.4,20.7,19.0,929.1,929.1,928.5,0.9,206.0,4.2,2138.84,0.0,
08/01/2019,13,25.4,25.7,23.3,75.0,82.0,72.0,20.6,21.5,19.0,929.2,929.3,929.1,0.6,256.0,2.9,2177.47,0.0,
08/01/2019,14,26.7,27.3,25.0,67.0,81.0,65.0,20.0,22.5,19.5,928.9,929.1,928.8,3.3,269.0,8.6,3160.09,0.0,
08/01/2019,15,27.3,28.0,25.7,69.0,74.0,63.0,21.1,21.8,19.4,928.6,928.9,928.6,2.6,278.0,6.0,2389.04,0.0,
08/01/2019,16,25.2,27.6,24.3,79.0,86.0,65.0,21.4,23.5,19.7,928.7,928.8,928.6,3.3,284.0,7.2,1989.11,0.0,
08/01/2019,17,24.6,25.2,23.8,85.0,88.0,78.0,21.8,22.0,20.8,928.2,928.7,928.2,2.4,272.0,5.2,1263.39,0.2,
08/01/2019,18,24.7,25.4,21.8,84.0,91.0,78.0,21.7,22.4,19.4,927.7,928.2,927.7,0.3,276.0,7.7,1381.98,3.2,
08/01/2019,19,25.5,25.9,24.2,84.0,85.0,73.0,22.7,22.7,20.2,927.4,927.7,927.3,1.2,286.0,2.3,1195.62,0.4,
08/01/2019,20,24.2,25.5,24.2,83.0,86.0,80.0,21.2,22.4,20.9,927.1,927.5,927.0,1.4,261.0,3.5,779.81,0.0,
08/01/2019,21,23.0,24.2,23.0,91.0,92.0,82.0,21.4,21.9,21.0,927.8,927.8,927.1,0.0,224.0,2.3,123.56,0.4,
08/01/2019,22,22.4,23.4,22.4,93.0,93.0,89.0,21.2,21.8,21.2,928.3,928.4,927.8,1.2,328.0,2.8,55.24,0.0,
08/01/2019,23,21.6,22.4,21.6,93.0,95.0,91.0,20.5,21.2,20.4,928.4,928.4,928.2,2.6,299.0,5.5,,0.0,
09/01/2019,00,21.5,21.7,21.3,91.0,94.0,91.0,19.9,20.6,19.9,928.3,928.5,928.3,2.1,332.0,4.5,,0.0,
09/01/2019,01,21.3,21.7,21.2,92.0,93.0,90.0,20.0,20.1,19.9,928.3,928.5,928.2,3.0,281.0,4.2,,0.0,
09/01/2019,02,20.8,21.3,20.6,97.0,97.0,92.0,20.3,20.3,19.9,928.6,928.6,928.2,1.5,315.0,4.2,,0.0,
09/01/2019,03,20.7,20.9,20.7,97.0,97.0,96.0,20.1,20.3,20.1,927.8,928.6,927.8,2.7,298.0,4.4,,0.0,
09/01/2019,04,20.9,20.9,20.6,95.0,97.0,95.0,20.1,20.1,20.0,927.6,928.0,927.5,3.1,301.0,4.6,,0.0,
09/01/2019,05,20.8,20.9,20.7,96.0,97.0,95.0,20.1,20.1,20.1,926.9,927.7,926.9,3.5,298.0,5.3,,0.0,
09/01/2019,06,20.7,20.8,20.7,95.0,96.0,95.0,19.9,20.1,19.9,926.0,926.9,925.9,4.6,299.0,6.8,,0.0,
09/01/2019,07,20.6,20.7,20.5,95.0,96.0,95.0,19.8,19.9,19.7,926.0,926.0,925.8,3.8,301.0,6.8,,0.0,
09/01/2019,08,20.5,20.6,20.3,94.0,96.0,94.0,19.6,19.8,19.6,926.2,926.2,925.8,2.8,305.0,6.1,,0.0,
09/01/2019,09,20.7,20.7,20.5,93.0,95.0,93.0,19.5,19.6,19.5,926.7,926.8,926.2,2.9,305.0,5.3,29.27,0.0,
09/01/2019,10,21.2,21.2,20.6,91.0,93.0,91.0,19.6,19.7,19.5,927.4,927.4,926.7,3.7,300.0,5.9,233.21,0.0,
09/01/2019,11,23.1,23.3,21.2,85.0,91.0,84.0,20.4,21.0,19.6,928.1,928.1,927.4,3.7,284.0,6.0,1159.61,0.0,
09/01/2019,12,24.9,25.1,23.1,78.0,86.0,78.0,20.8,22.0,20.5,927.8,928.2,927.8,3.8,301.0,6.4,2057.61,0.0,
09/01/2019,13,26.1,26.6,24.9,77.0,81.0,74.0,21.8,22.6,20.7,927.2,927.9,927.2,3.9,289.0,6.4,2713.01,0.0,
09/01/2019,14,28.1,28.1,26.0,70.0,79.0,70.0,22.1,22.6,21.7,926.7,927.2,926.7,3.0,300.0,6.1,2064.15,0.0,
09/01/2019,15,28.8,29.6,28.0,54.0,70.0,54.0,18.7,22.9,18.7,926.5,926.7,926.5,3.8,343.0,7.1,2515.93,0.0,
09/01/2019,16,30.4,30.4,28.6,56.0,61.0,53.0,20.8,21.3,19.1,926.4,926.7,926.3,3.5,307.0,8.6,2739.28,0.0,
09/01/2019,17,31.1,31.2,29.4,55.0,62.0,52.0,21.1,22.0,18.9,925.5,926.4,925.5,3.6,289.0,8.6,2692.48,0.0,
09/01/2019,18,31.2,31.7,30.1,55.0,57.0,51.0,21.0,21.8,19.8,924.7,925.5,924.7,3.4,301.0,8.8,2911.70,0.0,
09/01/2019,19,30.5,32.2,29.2,55.0,58.0,50.0,20.3,22.2,18.8,924.5,924.7,924.3,3.0,302.0,7.0,2152.39,0.0,
09/01/2019,20,28.5,30.5,28.5,59.0,62.0,52.0,19.7,21.2,19.2,924.2,924.5,923.9,1.0,291.0,6.1,961.02,0.0,
09/01/2019,21,27.1,28.5,27.1,69.0,69.0,59.0,20.8,21.3,19.3,924.4,924.4,924.1,1.4,305.0,2.8,348.16,0.0,
09/01/2019,22,26.3,27.1,25.5,69.0,79.0,69.0,20.3,22.3,20.2,925.4,925.4,924.4,2.6,262.0,5.2,96.41,0.2,
09/01/2019,23,24.4,26.3,24.4,75.0,76.0,69.0,19.5,20.8,19.3,925.8,925.8,925.4,3.0,301.0,4.9,,0.0,
10/01/2019,00,24.0,24.4,23.5,73.0,77.0,73.0,18.9,19.5,18.9,925.7,925.9,925.7,2.6,288.0,4.6,,0.0,
10/01/2019,01,23.0,24.0,22.8,79.0,79.0,73.0,19.1,19.2,18.9,925.6,925.9,925.4,2.9,277.0,4.2,,0.0,
10/01/2019,02,22.2,23.0,22.2,84.0,84.0,79.0,19.3,19.3,19.1,925.7,925.8,925.5,2.7,289.0,5.9,,0.0,
10/01/2019,03,21.6,22.2,21.4,87.0,88.0,84.0,19.4,19.4,19.2,925.5,925.9,925.5,2.3,289.0,4.2,,0.0,
10/01/2019,04,21.6,21.7,20.7,88.0,93.0,87.0,19.5,20.0,19.2,925.5,925.6,925.4,1.0,292.0,2.9,,0.0,
10/01/2019,05,20.7,21.5,20.7,92.0,93.0,88.0,19.4,19.7,19.3,924.9,925.6,924.9,2.4,300.0,4.6,,0.0,
10/01/2019,06,20.9,21.0,20.7,91.0,93.0,91.0,19.3,19.5,19.3,924.5,924.9,924.4,3.5,298.0,4.9,,0.0,
10/01/2019,07,20.6,21.1,20.6,92.0,92.0,90.0,19.2,19.5,19.2,924.4,924.5,924.3,3.1,292.0,6.4,,0.0,
10/01/2019,08,20.8,20.8,20.5,92.0,93.0,92.0,19.4,19.4,19.2,925.4,925.4,924.4,2.9,291.0,4.5,,0.0,
10/01/2019,09,20.9,20.9,20.2,92.0,95.0,92.0,19.6,19.6,19.1,926.0,926.0,925.4,3.8,301.0,5.6,101.33,0.0,
10/01/2019,10,21.8,21.9,20.9,90.0,92.0,90.0,20.1,20.2,19.6,926.6,926.6,926.0,3.2,293.0,5.8,462.75,0.0,
10/01/2019,11,23.3,23.4,21.8,85.0,90.0,85.0,20.6,20.9,20.1,926.6,926.8,926.5,3.5,294.0,5.6,1081.98,0.0,
10/01/2019,12,25.2,25.4,23.3,80.0,86.0,79.0,21.6,22.0,20.7,926.9,926.9,926.6,2.7,297.0,5.2,1549.37,0.0,
10/01/2019,13,27.4,27.4,25.2,76.0,81.0,75.0,22.8,22.9,21.4,927.0,927.0,926.8,2.1,289.0,4.8,2206.30,0.0,
10/01/2019,14,29.0,29.0,26.9,62.0,76.0,59.0,21.1,23.0,19.9,926.8,927.1,926.8,2.8,299.0,8.1,2261.04,0.0,
10/01/2019,15,29.7,30.1,29.1,59.0,65.0,55.0,20.8,22.2,19.7,925.9,926.8,925.9,2.9,304.0,9.1,2498.46,0.0,
10/01/2019,16,29.8,30.3,29.5,60.0,64.0,56.0,21.2,22.3,19.9,925.2,926.0,925.2,2.6,281.0,7.7,2524.51,0.0,
10/01/2019,17,22.5,30.5,22.5,70.0,70.0,55.0,16.7,21.7,16.3,926.0,926.0,925.0,6.7,316.0,15.5,1242.35,1.6,
10/01/2019,18,19.9,22.5,19.7,91.0,92.0,70.0,18.5,18.8,16.7,927.5,927.7,926.0,2.5,205.0,15.5,382.17,6.0,
10/01/2019,19,20.4,20.8,19.8,90.0,93.0,86.0,18.8,18.9,18.1,927.8,927.9,927.5,1.1,287.0,5.5,220.55,0.0,
10/01/2019,20,20.6,20.6,20.0,90.0,94.0,90.0,18.9,19.1,18.7,927.9,928.2,927.8,1.7,251.0,3.9,203.79,0.0,
10/01/2019,21,20.2,20.7,20.1,90.0,92.0,89.0,18.5,19.1,18.4,928.7,928.7,927.7,1.9,349.0,4.2,111.69,0.2,
10/01/2019,22,19.4,20.2,19.4,96.0,96.0,90.0,18.9,19.1,18.6,928.6,929.1,928.6,3.2,275.0,4.7,7.19,1.4,
10/01/2019,23,19.0,19.4,19.0,96.0,97.0,95.0,18.3,18.9,18.3,929.5,929.5,928.5,2.9,294.0,7.0,,0.0,
11/01/2019,00,19.0,19.0,18.9,96.0,96.0,96.0,18.3,18.4,18.2,930.1,930.1,929.5,1.2,326.0,5.8,,0.4,
11/01/2019,01,18.7,19.1,18.7,98.0,98.0,95.0,18.3,18.4,18.2,929.7,930.1,929.5,3.3,289.0,4.3,,0.0,
11/01/2019,02,18.4,18.7,18.4,98.0,98.0,98.0,18.1,18.3,18.0,929.9,929.9,929.7,2.1,305.0,4.3,,0.2,
11/01/2019,03,18.4,18.5,18.4,98.0,98.0,97.0,18.0,18.1,18.0,929.2,929.9,929.2,1.8,291.0,3.3,,0.0,
11/01/2019,04,18.3,18.4,18.2,98.0,98.0,98.0,18.0,18.1,17.9,928.3,929.2,928.3,1.9,266.0,4.5,,0.0,
11/01/2019,05,18.2,18.3,18.1,98.0,98.0,98.0,17.9,18.0,17.9,928.1,928.4,928.1,1.8,298.0,4.0,,0.0,
11/01/2019,06,18.1,18.3,18.1,98.0,98.0,98.0,17.8,18.0,17.8,927.6,928.1,927.6,3.2,289.0,4.1,,0.2,
11/01/2019,07,18.1,18.2,18.1,97.0,98.0,97.0,17.7,17.9,17.7,927.7,927.7,927.4,1.9,287.0,5.5,,0.0,
11/01/2019,08,18.3,18.4,18.1,96.0,97.0,96.0,17.6,17.7,17.6,928.3,928.3,927.6,3.9,297.0,6.6,,0.0,
11/01/2019,09,18.7,18.7,18.3,95.0,96.0,95.0,17.8,17.8,17.6,929.2,929.2,928.2,0.7,224.0,5.2,61.25,0.0,
11/01/2019,10,19.2,19.2,18.4,95.0,96.0,95.0,18.4,18.4,17.7,930.1,930.1,929.2,0.0,211.0,2.0,255.07,0.0,
11/01/2019,11,19.8,20.0,19.1,93.0,95.0,93.0,18.7,19.1,18.1,930.4,930.5,930.1,0.0,274.0,1.0,335.40,0.0,
11/01/2019,12,22.2,22.2,19.8,88.0,93.0,87.0,20.1,20.1,18.5,930.6,930.7,930.4,1.3,210.0,2.9,1459.71,0.0,
11/01/2019,13,23.5,23.7,21.6,79.0,88.0,74.0,19.7,20.3,18.2,930.7,930.8,930.5,1.4,288.0,2.6,2157.03,0.0,
11/01/2019,14,23.5,24.7,23.3,78.0,82.0,74.0,19.5,20.7,19.0,930.2,930.7,930.1,1.3,205.0,4.3,2111.72,0.0,
11/01/2019,15,25.0,25.0,23.3,73.0,80.0,73.0,19.8,20.3,19.1,930.1,930.2,930.1,0.8,208.0,2.4,1716.50,0.0,
11/01/2019,16,25.0,25.9,24.6,71.0,75.0,70.0,19.3,20.8,18.8,929.7,930.1,929.7,1.9,207.0,3.0,2161.96,0.0,
11/01/2019,17,25.5,25.8,24.9,69.0,73.0,68.0,19.4,20.3,18.9,929.0,929.7,929.0,1.5,208.0,4.0,1969.16,0.0,
11/01/2019,18,26.6,27.3,25.4,66.0,73.0,64.0,19.7,20.8,19.2,928.5,929.0,928.4,1.5,216.0,3.8,1860.84,0.0,
11/01/2019,19,26.8,28.2,26.1,65.0,70.0,59.0,19.6,21.9,18.3,927.6,928.5,927.6,2.3,201.0,5.2,2285.26,0.0,
11/01/2019,20,26.4,27.3,26.3,64.0,68.0,60.0,19.0,20.6,18.8,927.5,927.7,927.5,1.9,217.0,4.1,2006.19,0.0,
11/01/2019,21,26.3,27.2,26.3,62.0,67.0,62.0,18.5,20.2,18.5,927.3,927.5,927.2,1.5,220.0,3.9,1040.18,0.0,
11/01/2019,22,24.8,26.5,24.8,68.0,69.0,62.0,18.5,19.4,18.2,928.0,928.0,927.3,0.7,207.0,2.8,232.65,0.0,
11/01/2019,23,23.1,24.9,22.9,81.0,83.0,67.0,19.6,20.0,18.3,929.3,929.3,928.0,0.5,232.0,1.4,,0.0,
12/01/2019,00,23.6,23.9,23.1,78.0,81.0,76.0,19.5,19.5,19.2,929.6,929.7,929.3,0.2,261.0,1.6,,0.0,
12/01/2019,01,21.9,23.6,21.8,88.0,88.0,77.0,19.9,19.9,19.2,930.1,930.1,929.6,1.6,303.0,3.0,,0.0,
12/01/2019,02,19.5,22.4,19.5,96.0,97.0,83.0,18.9,20.1,18.7,930.7,931.0,930.1,4.1,311.0,9.0,,12.0,
12/01/2019,03,19.2,19.6,19.2,97.0,97.0,95.0,18.7,19.0,18.6,929.8,930.7,929.8,2.3,270.0,6.1,,1.4,
12/01/2019,04,18.9,19.2,18.9,96.0,97.0,95.0,18.3,18.7,18.2,929.6,929.9,929.6,0.6,288.0,3.8,,0.0,
12/01/2019,05,19.0,19.3,18.9,96.0,97.0,96.0,18.3,18.7,18.3,929.1,929.6,929.1,1.3,271.0,1.8,,0.0,
12/01/2019,06,18.8,19.1,18.8,98.0,98.0,96.0,18.4,18.6,18.3,928.8,929.1,928.7,1.7,304.0,3.1,,0.0,
12/01/2019,07,18.7,18.8,18.7,98.0,98.0,97.0,18.4,18.4,18.3,928.9,928.9,928.6,2.4,292.0,4.0,,0.0,
12/01/2019,08,18.8,18.8,18.7,98.0,98.0,98.0,18.5,18.5,18.3,929.1,929.2,928.9,4.0,291.0,6.3,,0.0,
12/01/2019,09,19.0,19.0,18.8,97.0,98.0,97.0,18.5,18.5,18.3,929.5,929.6,929.0,2.3,295.0,6.3,73.73,0.0,
12/01/2019,10,20.5,20.6,19.0,91.0,97.0,91.0,19.1,19.2,18.5,929.8,929.9,929.5,3.2,296.0,5.0,583.73,0.0,
12/01/2019,11,21.7,21.7,20.5,89.0,91.0,88.0,19.8,20.0,18.8,930.1,930.1,929.8,3.9,285.0,6.5,1046.93,0.0,
12/01/2019,12,24.5,24.8,21.7,76.0,89.0,76.0,19.9,20.9,19.4,930.2,930.2,929.9,4.4,311.0,8.2,2597.75,0.0,
12/01/2019,13,26.5,26.5,23.8,66.0,80.0,66.0,19.7,21.2,19.4,929.9,930.2,929.8,4.9,307.0,7.6,2807.35,0.0,
12/01/2019,14,27.7,27.7,26.4,64.0,69.0,62.0,20.2,20.9,19.1,929.4,929.9,929.4,2.8,290.0,7.6,3623.31,0.0,
12/01/2019,15,27.8,28.4,27.2,64.0,67.0,61.0,20.3,21.2,19.4,928.8,929.4,928.8,2.5,293.0,6.0,3419.33,0.0,
12/01/2019,16,24.0,28.1,24.0,71.0,71.0,61.0,18.4,20.9,17.9,928.9,928.9,928.4,4.0,270.0,9.0,672.70,0.0,
12/01/2019,17,19.5,25.0,19.5,92.0,93.0,65.0,18.2,19.3,16.9,928.3,929.2,928.3,3.3,228.0,10.1,1245.40,7.2,
12/01/2019,18,19.4,20.7,19.3,95.0,96.0,92.0,18.6,19.9,18.3,928.0,928.3,927.8,6.7,255.0,10.9,713.06,1.0,
12/01/2019,19,21.3,22.1,19.4,88.0,95.0,81.0,19.3,20.8,17.2,926.5,928.0,926.5,1.2,229.0,10.9,825.53,0.8,
12/01/2019,20,21.4,23.0,21.3,89.0,90.0,83.0,19.5,20.6,18.8,926.6,926.6,925.9,1.7,310.0,4.0,831.16,0.0,
12/01/2019,21,20.1,21.6,20.1,92.0,92.0,88.0,18.8,19.8,18.8,928.1,928.1,926.6,4.1,303.0,7.0,66.58,2.0,
12/01/2019,22,19.6,20.2,19.3,95.0,96.0,89.0,18.8,19.1,18.3,928.8,929.0,928.1,2.0,254.0,7.0,3.80,6.0,
12/01/2019,23,19.3,19.8,19.1,95.0,97.0,95.0,18.5,19.1,18.4,928.6,928.9,928.6,1.9,288.0,4.1,,1.2,
13/01/2019,00,19.2,19.5,19.1,96.0,96.0,94.0,18.5,18.7,18.4,929.5,929.5,928.5,2.2,292.0,3.3,,0.0,
13/01/2019,01,19.7,19.7,19.2,96.0,96.0,96.0,19.0,19.0,18.5,930.6,930.6,929.5,0.9,254.0,4.2,,0.0,
13/01/2019,02,19.3,19.7,19.3,97.0,97.0,95.0,18.8,19.0,18.8,930.3,930.7,930.3,2.5,272.0,4.3,,0.0,
13/01/2019,03,19.0,19.3,19.0,97.0,97.0,97.0,18.6,18.8,18.6,929.6,930.3,929.5,2.9,302.0,4.2,,0.0,
13/01/2019,04,19.0,19.0,18.9,98.0,98.0,97.0,18.6,18.6,18.5,928.4,929.6,928.4,3.0,292.0,5.6,,0.0,
13/01/2019,05,18.7,19.0,18.7,98.0,98.0,98.0,18.4,18.6,18.4,927.8,928.4,927.7,3.0,296.0,5.3,,0.0,
13/01/2019,06,18.7,18.7,18.6,97.0,98.0,97.0,18.3,18.4,18.3,927.3,927.8,927.3,3.2,288.0,5.9,,0.0,
13/01/2019,07,18.7,18.8,18.7,96.0,97.0,96.0,18.0,18.3,18.0,927.8,927.8,927.3,2.4,275.0,4.7,,0.0,
13/01/2019,08,18.7,18.7,18.6,96.0,96.0,96.0,18.1,18.1,18.0,928.1,928.1,927.7,4.5,285.0,5.9,,0.0,
13/01/2019,09,18.9,19.0,18.7,95.0,97.0,95.0,18.1,18.2,18.1,928.7,928.8,928.1,4.8,285.0,6.5,51.82,0.0,
13/01/2019,10,20.6,20.6,18.9,91.0,95.0,91.0,19.0,19.1,18.1,929.0,929.1,928.7,3.2,294.0,6.5,629.05,0.0,
13/01/2019,11,22.7,22.8,20.6,84.0,91.0,83.0,19.9,20.2,19.0,929.1,929.1,929.0,2.9,292.0,5.0,1533.26,0.0,
13/01/2019,12,24.4,25.0,22.7,77.0,84.0,76.0,20.0,21.5,19.7,929.3,929.3,929.0,2.6,281.0,5.4,2293.22,0.0,
13/01/2019,13,26.3,26.7,24.3,72.0,81.0,70.0,20.8,21.8,20.1,929.1,929.4,929.0,2.5,300.0,4.7,2964.66,0.0,
13/01/2019,14,28.1,28.4,26.3,69.0,76.0,66.0,21.9,22.5,20.3,928.8,929.1,928.8,1.4,227.0,4.6,3047.18,0.0,
13/01/2019,15,28.4,29.9,26.9,63.0,75.0,57.0,20.7,23.7,19.7,928.4,928.8,928.2,2.8,247.0,7.8,2660.31,0.0,
13/01/2019,16,27.0,28.3,26.5,71.0,77.0,63.0,21.2,22.7,20.3,927.4,928.4,927.4,3.3,244.0,7.8,1756.97,0.0,
13/01/2019,17,23.0,27.1,22.6,75.0,79.0,66.0,18.3,21.6,17.4,927.4,927.5,926.9,1.2,233.0,11.6,683.04,0.2,
13/01/2019,18,22.3,23.5,21.9,83.0,83.0,69.0,19.3,19.6,17.1,927.1,927.6,927.1,1.8,280.0,3.7,563.73,0.0,
13/01/2019,19,24.1,24.3,22.1,83.0,86.0,75.0,21.0,21.2,19.2,926.2,927.2,926.2,2.4,310.0,4.0,1868.96,0.0,
13/01/2019,20,24.1,24.5,23.9,77.0,83.0,72.0,19.8,20.6,19.2,926.2,926.2,926.0,0.7,294.0,4.5,1100.27,0.0,
13/01/2019,21,23.3,24.2,23.3,80.0,83.0,77.0,19.7,20.5,19.5,926.7,926.7,926.2,2.0,285.0,4.7,397.25,0.0,
13/01/2019,22,22.7,23.6,22.5,86.0,87.0,80.0,20.2,20.4,19.7,927.3,927.3,926.7,0.5,226.0,3.3,91.98,0.0,
13/01/2019,23,22.0,22.7,22.0,91.0,91.0,86.0,20.4,20.5,19.9,928.5,928.5,927.3,1.5,342.0,3.3,,0.0,
14/01/2019,00,19.1,22.0,19.0,96.0,97.0,90.0,18.5,20.4,18.5,929.8,929.8,928.5,2.7,333.0,12.8,0.15,15.0,
14/01/2019,01,19.2,19.4,19.1,98.0,98.0,96.0,18.8,18.9,18.5,930.0,930.1,929.7,3.3,280.0,5.5,,2.4,
14/01/2019,02,19.1,19.3,19.0,98.0,98.0,98.0,18.8,18.9,18.7,930.1,930.3,930.0,2.0,308.0,4.4,,4.4,
14/01/2019,03,19.0,19.1,18.9,98.0,98.0,98.0,18.7,18.8,18.6,929.8,930.1,929.7,2.2,290.0,4.2,,2.0,
14/01/2019,04,19.0,19.1,18.9,98.0,98.0,98.0,18.7,18.8,18.6,929.5,930.0,929.5,2.0,293.0,3.2,,2.8,
14/01/2019,05,19.1,19.1,19.0,98.0,98.0,98.0,18.8,18.8,18.7,928.6,929.5,928.6,2.0,294.0,3.8,,1.6,
14/01/2019,06,19.1,19.2,19.1,98.0,98.0,98.0,18.8,18.9,18.8,928.4,928.7,928.4,2.6,291.0,3.6,,0.4,
14/01/2019,07,19.0,19.1,19.0,98.0,98.0,98.0,18.7,18.8,18.7,928.0,928.4,927.9,1.5,298.0,3.6,,0.0,
14/01/2019,08,19.0,19.1,18.9,98.0,98.0,98.0,18.7,18.8,18.7,928.0,928.2,928.0,0.0,269.0,1.9,,0.0,
14/01/2019,09,19.0,19.1,18.9,98.0,98.0,98.0,18.7,18.8,18.6,927.5,928.1,927.5,2.9,338.0,4.2,56.98,0.0,
14/01/2019,10,19.5,19.5,18.9,98.0,98.0,98.0,19.3,19.3,18.6,927.0,927.5,927.0,2.8,306.0,5.6,357.88,0.0,
14/01/2019,11,21.3,21.4,19.4,98.0,98.0,98.0,21.0,21.0,19.2,927.3,927.3,926.9,1.2,293.0,5.6,835.82,0.0,
14/01/2019,12,23.0,23.5,21.3,86.0,98.0,85.0,20.5,22.0,20.4,928.4,928.4,927.3,1.6,199.0,4.1,1704.73,0.0,
14/01/2019,13,24.0,24.0,22.6,86.0,89.0,84.0,21.4,21.4,20.2,928.7,928.7,928.4,2.1,198.0,4.8,1745.19,0.0,
14/01/2019,14,26.5,27.3,24.0,73.0,85.0,72.0,21.3,22.8,20.6,928.7,928.8,928.6,0.9,220.0,4.3,2693.69,0.0,
14/01/2019,15,27.0,27.7,26.1,74.0,79.0,72.0,22.0,23.3,20.8,928.6,928.8,928.6,3.9,261.0,7.7,2306.87,0.0,
14/01/2019,16,27.1,29.0,26.9,73.0,75.0,65.0,21.8,23.8,21.0,928.2,928.6,928.2,3.2,253.0,7.7,2394.10,0.0,
14/01/2019,17,29.5,29.7,26.5,67.0,76.0,65.0,22.7,23.9,20.7,927.1,928.2,927.1,2.6,244.0,6.6,2529.51,0.2,
14/01/2019,18,26.3,29.5,25.9,75.0,77.0,64.0,21.5,22.8,20.9,926.7,927.2,926.6,0.9,305.0,6.9,1209.30,0.0,
14/01/2019,19,19.8,26.5,19.8,93.0,94.0,74.0,18.8,21.9,18.4,926.6,926.8,926.2,4.2,290.0,16.4,526.14,1.4,
14/01/2019,20,20.3,20.6,19.7,95.0,95.0,93.0,19.5,19.7,18.7,927.0,927.0,926.1,2.2,204.0,9.5,124.54,0.6,
14/01/2019,21,20.5,20.8,20.3,95.0,96.0,94.0,19.6,19.9,19.5,928.2,928.2,927.0,1.7,237.0,6.3,107.34,0.0,
14/01/2019,22,20.5,20.7,20.5,95.0,95.0,94.0,19.8,19.9,19.6,928.2,928.4,928.1,0.3,333.0,3.0,23.34,1.0,
14/01/2019,23,20.3,20.6,20.3,96.0,96.0,95.0,19.7,19.9,19.5,928.6,928.6,928.2,1.2,297.0,1.8,,0.0,
15/01/2019,00,20.3,20.3,20.2,97.0,97.0,96.0,19.8,19.9,19.7,929.5,929.5,928.5,0.5,261.0,2.2,,0.0,
15/01/2019,01,20.0,20.3,20.0,98.0,98.0,97.0,19.6,19.9,19.5,930.3,930.3,929.4,0.5,232.0,1.8,,0.2,
15/01/2019,02,19.8,20.1,19.8,98.0,98.0,98.0,19.4,19.7,19.4,929.8,930.5,929.8,0.4,247.0,3.2,,0.4,
15/01/2019,03,19.8,19.9,19.7,98.0,98.0,98.0,19.4,19.6,19.4,929.0,929.8,929.0,1.4,281.0,2.1,,0.0,
15/01/2019,04,19.9,19.9,19.7,98.0,98.0,98.0,19.5,19.5,19.3,928.8,929.0,928.8,0.1,220.0,1.9,,0.2,
15/01/2019,05,19.7,20.0,19.7,98.0,98.0,98.0,19.3,19.7,19.3,928.2,928.8,928.2,1.0,322.0,1.5,,0.0,
15/01/2019,06,19.5,19.7,19.4,98.0,98.0,98.0,19.1,19.3,19.1,927.8,928.2,927.5,1.1,316.0,4.0,,0.0,
15/01/2019,07,19.4,19.5,19.4,98.0,98.0,98.0,19.1,19.2,19.1,927.7,927.8,927.6,1.4,309.0,2.8,,0.0,
15/01/2019,08,19.5,19.6,19.4,97.0,98.0,97.0,19.1,19.2,19.1,927.7,927.8,927.6,2.1,290.0,4.4,,0.0,
15/01/2019,09,19.4,19.5,19.4,98.0,98.0,97.0,19.1,19.1,19.0,927.7,927.7,927.5,2.2,308.0,3.5,72.44,0.0,
15/01/2019,10,20.9,21.4,19.4,93.0,98.0,93.0,19.8,20.6,19.1,927.9,928.0,927.7,1.9,284.0,3.1,573.20,0.0,
15/01/2019,11,22.9,23.1,20.7,87.0,95.0,86.0,20.6,21.0,19.7,928.0,928.1,927.9,2.3,289.0,3.4,1523.04,0.0,
15/01/2019,12,24.6,25.2,22.9,82.0,88.0,80.0,21.4,22.2,20.6,928.0,928.1,927.9,2.0,280.0,3.7,2391.82,0.0,
15/01/2019,13,27.2,27.2,24.6,77.0,83.0,77.0,22.9,23.6,21.5,927.8,928.0,927.7,2.8,276.0,4.3,2935.11,0.0,
15/01/2019,14,30.3,30.3,27.1,58.0,79.0,58.0,21.0,24.1,20.6,927.2,927.8,927.1,2.6,324.0,5.4,3505.86,0.0,
15/01/2019,15,30.2,31.9,29.4,57.0,62.0,53.0,20.7,22.9,19.5,926.6,927.2,926.6,4.0,290.0,8.2,3521.08,0.0,
15/01/2019,16,29.9,31.5,28.8,60.0,65.0,52.0,21.4,22.8,19.7,926.0,926.6,926.0,4.5,276.0,9.8,2974.48,0.0,
15/01/2019,17,32.5,32.7,30.0,50.0,63.0,48.0,20.6,23.1,20.0,925.3,926.1,925.3,3.8,271.0,9.8,3657.70,0.0,
15/01/2019,18,27.7,33.1,27.7,64.0,65.0,47.0,20.3,22.9,19.0,924.9,925.3,924.7,4.5,236.0,11.2,1553.10,0.0,
