Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
08/01/2019,0600,21.9,22.2,21.8,94.0,94.0,93.0,20.9,21.1,20.7,956.7,956.8,956.3,0.2,112.0,1.4,,0.0,
08/01/2019,0700,21.5,22.1,21.4,94.0,94.0,94.0,20.6,21.0,20.4,957.0,957.0,956.7,0.0,347.0,1.3,,0.0,
08/01/2019,0800,21.6,21.6,21.4,95.0,95.0,94.0,20.7,20.7,20.5,957.9,957.9,957.0,0.1,129.0,0.7,,0.0,
08/01/2019,0900,21.6,21.6,21.4,95.0,95.0,95.0,20.7,20.8,20.5,958.6,958.7,958.0,0.0,267.0,0.8,15.68,0.0,
08/01/2019,1000,22.1,22.1,21.6,95.0,95.0,95.0,21.2,21.2,20.7,958.8,958.9,958.6,0.2,258.0,1.3,118.96,0.0,
08/01/2019,1100,22.7,22.9,22.1,94.0,95.0,94.0,21.7,22.0,21.2,959.4,959.4,958.7,0.7,18.0,2.6,368.00,0.0,
08/01/2019,1200,25.4,25.4,22.7,80.0,94.0,80.0,21.6,22.5,21.1,960.3,960.3,959.4,0.3,38.0,1.5,1151.50,0.0,
08/01/2019,1300,25.8,26.0,24.7,73.0,81.0,73.0,20.7,21.5,20.7,961.0,961.0,960.3,0.1,60.0,2.3,1139.15,0.0,
08/01/2019,1400,26.1,26.4,25.4,73.0,77.0,73.0,20.9,21.8,20.5,961.1,961.1,960.9,1.0,202.0,2.6,1388.18,0.2,
08/01/2019,1500,27.7,27.9,26.1,69.0,74.0,66.0,21.4,22.1,20.4,960.9,961.1,960.9,0.7,145.0,2.9,1845.45,0.0,
08/01/2019,1600,28.0,29.2,27.7,67.0,69.0,60.0,21.4,22.1,20.4,960.9,960.9,960.7,2.6,133.0,5.8,2331.76,0.0,
08/01/2019,1700,25.3,28.2,25.2,77.0,77.0,61.0,21.0,21.7,19.8,960.8,961.1,960.8,2.0,70.0,6.4,1268.97,0.0,
08/01/2019,1800,26.7,26.9,25.3,64.0,78.0,63.0,19.2,21.5,19.0,960.1,960.9,960.1,0.5,42.0,4.2,1311.58,0.0,
08/01/2019,1900,27.6,27.7,26.5,62.0,67.0,61.0,19.7,20.1,18.9,959.9,960.1,959.8,0.0,297.0,2.2,1216.14,0.0,
08/01/2019,2000,27.1,27.6,27.0,67.0,70.0,62.0,20.4,21.3,19.5,959.5,959.9,959.5,0.6,8.0,1.3,1005.67,0.0,
08/01/2019,2100,26.5,27.3,26.5,71.0,72.0,65.0,20.9,21.2,19.8,959.5,959.6,959.4,0.8,353.0,1.5,663.37,0.0,
08/01/2019,2200,24.9,26.6,24.9,87.0,87.0,71.0,22.6,22.7,20.8,960.1,960.3,959.5,0.0,36.0,1.5,143.33,0.0,
08/01/2019,2300,23.8,25.0,23.8,85.0,90.0,84.0,21.2,22.7,21.2,961.1,961.1,960.1,1.7,267.0,2.3,1.92,0.0,
09/01/2019,0000,22.2,24.1,22.2,90.0,90.0,82.0,20.5,21.4,20.2,962.1,962.1,961.1,4.5,259.0,8.6,,0.0,
09/01/2019,0100,21.9,22.3,21.9,92.0,92.0,90.0,20.5,20.7,20.5,962.7,962.7,962.1,1.5,338.0,6.7,,0.0,
09/01/2019,0200,21.8,22.0,21.8,93.0,93.0,92.0,20.6,20.7,20.5,962.4,963.0,962.4,2.2,333.0,2.9,,0.0,
09/01/2019,0300,21.5,21.9,21.4,94.0,94.0,92.0,20.5,20.7,20.1,961.8,962.4,961.8,0.3,234.0,2.9,,0.0,
09/01/2019,0400,21.5,21.6,21.3,93.0,94.0,93.0,20.4,20.6,20.1,961.5,961.8,961.3,0.1,56.0,2.6,,0.0,
09/01/2019,0500,21.6,21.8,21.4,93.0,93.0,92.0,20.4,20.5,20.2,960.8,961.5,960.8,0.4,25.0,1.3,,0.0,
09/01/2019,0600,21.0,21.6,21.0,94.0,94.0,93.0,20.0,20.4,19.9,959.8,960.9,959.8,0.1,349.0,0.9,,0.0,
09/01/2019,0700,20.9,21.1,20.9,95.0,95.0,94.0,20.0,20.1,19.9,959.3,959.9,959.3,0.0,293.0,0.8,,0.0,
09/01/2019,0800,21.0,21.0,20.9,95.0,95.0,95.0,20.1,20.1,20.0,959.4,959.4,959.1,0.0,207.0,0.9,,0.0,
09/01/2019,0900,20.7,21.1,20.7,95.0,95.0,95.0,19.8,20.2,19.8,959.8,959.9,959.4,0.4,236.0,1.7,25.03,0.0,
09/01/2019,1000,21.3,21.3,20.7,95.0,95.0,95.0,20.4,20.4,19.9,960.4,960.4,959.8,0.0,269.0,2.2,158.55,0.0,
09/01/2019,1100,22.1,22.3,21.2,89.0,95.0,89.0,20.1,20.8,20.1,960.9,960.9,960.4,0.4,18.0,1.4,507.83,0.0,
09/01/2019,1200,25.0,25.2,22.0,76.0,89.0,76.0,20.3,21.3,19.8,960.9,961.1,960.9,0.1,283.0,2.9,1654.04,0.0,
09/01/2019,1300,25.8,26.4,24.6,72.0,77.0,67.0,20.4,21.3,19.4,960.5,960.9,960.5,2.0,115.0,3.9,2293.87,0.0,
09/01/2019,1400,27.6,27.7,25.7,66.0,72.0,65.0,20.7,21.3,19.8,960.0,960.5,960.0,1.4,109.0,4.0,3085.79,0.0,
09/01/2019,1500,29.0,29.3,27.4,63.0,69.0,60.0,21.2,22.3,20.2,959.4,960.0,959.4,1.7,131.0,6.2,3549.82,0.0,
09/01/2019,1600,29.9,30.4,29.0,58.0,63.0,57.0,20.8,21.8,20.4,959.1,959.3,959.1,3.8,124.0,6.7,3717.62,0.0,
09/01/2019,1700,31.0,31.1,29.5,56.0,61.0,54.0,21.1,22.3,20.4,958.3,959.1,958.3,2.5,153.0,6.1,3403.89,0.0,
09/01/2019,1800,31.1,31.5,30.3,58.0,59.0,53.0,21.7,22.3,20.2,957.4,958.3,957.4,0.8,146.0,6.5,2379.47,0.0,
09/01/2019,1900,31.6,32.1,31.0,53.0,57.0,50.0,20.8,21.8,20.0,956.8,957.4,956.8,1.7,119.0,6.5,1996.29,0.0,
09/01/2019,2000,30.6,31.7,30.6,57.0,59.0,50.0,21.1,21.7,19.8,956.5,956.9,956.5,0.5,42.0,3.0,970.83,0.0,
09/01/2019,2100,28.5,30.6,28.5,74.0,74.0,56.0,23.4,23.7,20.9,956.1,956.5,956.1,1.3,256.0,2.7,522.73,0.0,
09/01/2019,2200,27.3,28.5,27.3,77.0,79.0,74.0,23.0,24.0,22.8,957.0,957.0,956.1,1.4,262.0,2.9,159.62,0.0,
09/01/2019,2300,26.4,27.5,26.2,82.0,82.0,75.0,23.0,23.0,22.7,958.0,958.0,957.0,0.0,263.0,2.4,0.71,0.0,
10/01/2019,0000,25.6,26.4,25.3,87.0,88.0,81.0,23.3,23.6,22.8,958.5,958.6,958.0,0.0,222.0,0.8,,0.0,
10/01/2019,0100,25.4,25.6,24.7,87.0,89.0,87.0,23.1,23.4,22.6,959.0,959.0,958.5,1.1,289.0,2.4,,0.0,
10/01/2019,0200,25.2,25.6,25.2,87.0,88.0,86.0,22.9,23.2,22.8,959.0,959.2,959.0,1.7,253.0,3.7,,0.0,
10/01/2019,0300,24.8,25.4,24.8,81.0,87.0,81.0,21.3,22.9,21.3,958.7,959.0,958.7,3.5,262.0,6.0,,0.0,
10/01/2019,0400,24.4,24.8,24.2,82.0,83.0,81.0,21.1,21.3,21.0,958.2,958.8,958.1,1.8,295.0,5.5,,0.0,
10/01/2019,0500,24.0,24.4,23.7,84.0,85.0,82.0,21.1,21.1,21.0,958.1,958.3,957.9,0.7,13.0,3.1,,0.0,
10/01/2019,0600,23.9,24.1,23.8,87.0,87.0,83.0,21.5,21.5,20.9,957.7,958.1,957.7,0.0,88.0,1.3,,0.0,
10/01/2019,0700,23.4,23.9,23.4,90.0,90.0,86.0,21.6,21.7,21.4,957.7,957.8,957.7,0.0,152.0,0.5,,0.0,
10/01/2019,0800,23.0,23.6,23.0,91.0,91.0,89.0,21.4,21.8,21.4,957.7,957.7,957.5,0.0,28.0,0.0,,0.0,
10/01/2019,0900,23.4,23.4,23.0,92.0,92.0,91.0,21.9,21.9,21.5,958.5,958.5,957.7,0.0,196.0,0.6,20.27,0.0,
10/01/2019,1000,24.5,24.5,23.4,88.0,92.0,88.0,22.3,22.4,22.0,959.2,959.2,958.5,1.1,330.0,2.0,266.92,0.0,
10/01/2019,1100,25.7,26.3,24.5,80.0,88.0,77.0,22.0,22.3,21.6,959.5,959.5,959.1,0.9,326.0,2.6,1103.00,0.0,
10/01/2019,1200,27.0,27.6,25.7,75.0,81.0,69.0,22.3,22.7,21.1,959.4,959.7,959.4,0.3,311.0,2.0,1592.46,0.0,
10/01/2019,1300,29.0,29.0,27.0,67.0,76.0,65.0,22.2,22.8,21.0,959.3,959.4,959.2,0.2,214.0,2.8,2296.12,0.0,
10/01/2019,1400,30.3,30.5,28.3,61.0,69.0,59.0,22.0,22.4,21.1,958.9,959.3,958.9,1.3,106.0,3.6,2504.32,0.0,
10/01/2019,1500,31.0,31.1,29.6,59.0,64.0,56.0,22.1,22.6,20.9,958.6,959.0,958.6,1.0,157.0,4.5,2942.94,0.0,
10/01/2019,1600,30.4,31.0,30.3,61.0,65.0,55.0,22.0,23.0,20.7,957.5,958.6,957.5,1.0,226.0,4.6,2074.76,0.0,
10/01/2019,1700,31.3,31.4,30.4,54.0,64.0,54.0,20.7,23.1,20.7,956.9,957.5,956.8,0.8,36.0,2.1,2368.19,0.0,
10/01/2019,1800,21.3,32.2,21.3,80.0,80.0,49.0,17.6,22.9,15.8,959.5,959.6,956.9,14.1,146.0,29.5,1707.37,0.0,
10/01/2019,1900,20.1,21.2,19.3,92.0,94.0,80.0,18.7,18.8,17.2,960.8,960.8,959.5,0.3,225.0,29.5,176.41,7.8,
10/01/2019,2000,19.9,20.1,19.9,94.0,94.0,92.0,18.9,19.0,18.8,961.0,961.4,960.8,0.7,8.0,3.9,102.46,1.6,
10/01/2019,2100,21.0,21.0,19.9,85.0,94.0,85.0,18.3,19.1,18.3,958.2,961.0,958.2,3.5,15.0,7.6,135.13,0.8,
10/01/2019,2200,20.7,21.2,20.5,84.0,88.0,80.0,17.9,18.5,17.5,958.8,958.8,958.2,3.3,312.0,6.8,45.75,0.0,
10/01/2019,2300,20.2,20.7,20.1,89.0,90.0,84.0,18.3,18.5,17.9,960.3,960.3,958.6,2.2,141.0,6.2,,0.0,
11/01/2019,0000,20.0,20.2,19.9,90.0,90.0,88.0,18.3,18.3,18.0,961.1,961.1,960.3,0.6,128.0,4.8,,0.0,
11/01/2019,0100,19.2,20.2,19.2,93.0,93.0,87.0,18.0,18.3,17.8,961.9,962.0,961.1,1.3,246.0,2.9,,0.0,
11/01/2019,0200,19.1,19.3,19.0,93.0,94.0,93.0,18.0,18.3,17.9,961.8,962.1,961.8,0.2,210.0,1.9,,0.0,
11/01/2019,0300,18.4,19.1,18.1,95.0,95.0,93.0,17.6,18.1,17.1,961.2,962.0,961.2,0.7,4.0,2.1,,0.0,
11/01/2019,0400,18.8,18.8,18.2,95.0,95.0,95.0,18.1,18.1,17.4,960.6,961.2,960.6,0.1,26.0,2.6,,0.0,
11/01/2019,0500,18.9,18.9,18.7,95.0,95.0,95.0,18.1,18.2,18.0,960.4,960.6,960.2,0.2,159.0,1.0,,0.2,
11/01/2019,0600,19.0,19.0,18.8,96.0,96.0,95.0,18.3,18.3,18.1,961.0,961.1,960.4,1.7,139.0,4.7,,0.0,
11/01/2019,0700,19.0,19.0,18.9,95.0,96.0,95.0,18.2,18.3,18.1,960.8,961.1,960.8,0.0,278.0,3.1,,0.0,
11/01/2019,0800,18.9,19.1,18.9,95.0,95.0,95.0,18.1,18.3,18.1,961.2,961.2,960.8,0.4,330.0,1.8,,0.0,
11/01/2019,0900,19.2,19.2,18.9,95.0,95.0,95.0,18.3,18.3,18.1,961.8,961.8,961.1,0.4,301.0,1.5,7.08,0.0,
11/01/2019,1000,19.6,19.7,19.2,93.0,95.0,93.0,18.5,18.6,18.3,962.0,962.0,961.8,0.3,221.0,1.1,206.30,0.0,
11/01/2019,1100,20.6,20.6,19.6,89.0,93.0,89.0,18.7,18.9,18.4,962.3,962.3,962.0,0.4,318.0,1.3,583.45,0.0,
11/01/2019,1200,23.2,23.3,20.6,79.0,89.0,76.0,19.3,19.3,18.2,962.3,962.5,962.2,0.7,308.0,2.0,1521.39,0.0,
11/01/2019,1300,24.7,25.3,23.1,72.0,79.0,71.0,19.3,20.3,18.6,962.2,962.4,962.1,1.2,359.0,3.0,2693.02,0.0,
11/01/2019,1400,26.3,26.4,24.5,66.0,75.0,65.0,19.4,20.5,18.7,961.9,962.2,961.8,0.5,255.0,2.9,2652.24,0.0,
11/01/2019,1500,27.6,27.8,26.3,63.0,69.0,62.0,19.9,20.4,18.7,961.4,961.9,961.4,0.6,244.0,1.9,2553.50,0.0,
11/01/2019,1600,29.4,29.6,27.6,60.0,66.0,56.0,20.9,21.7,19.6,960.9,961.4,960.9,0.4,321.0,2.6,3406.96,0.0,
11/01/2019,1700,30.7,30.7,29.2,52.0,63.0,51.0,19.7,22.2,19.3,960.0,960.9,960.0,0.8,272.0,3.0,3015.64,0.0,
11/01/2019,1800,31.4,31.4,30.6,52.0,64.0,45.0,20.5,23.0,17.7,959.7,960.0,959.6,0.7,228.0,3.3,3068.12,0.0,
11/01/2019,1900,25.6,31.5,25.6,59.0,59.0,43.0,16.9,20.7,16.6,959.7,959.8,959.3,4.7,105.0,10.8,742.27,0.0,
11/01/2019,2000,23.9,25.6,23.7,72.0,72.0,59.0,18.6,18.6,17.0,958.8,959.7,958.5,1.4,99.0,10.0,583.34,0.0,
11/01/2019,2100,26.3,26.6,23.9,68.0,75.0,65.0,19.9,20.3,18.3,960.1,960.1,958.8,3.1,241.0,6.9,954.22,0.0,
11/01/2019,2200,24.2,26.3,24.2,72.0,72.0,65.0,18.8,20.0,18.6,960.7,960.7,960.1,2.5,246.0,6.9,506.76,0.0,
11/01/2019,2300,23.0,24.2,23.0,77.0,80.0,72.0,18.8,19.4,18.5,961.8,961.8,960.7,3.3,275.0,5.9,14.65,0.0,
12/01/2019,0000,22.3,23.0,22.2,83.0,83.0,77.0,19.2,19.2,18.8,962.6,962.6,961.8,1.5,297.0,5.9,,0.0,
12/01/2019,0100,22.2,22.6,22.0,81.0,85.0,81.0,18.8,19.4,18.8,963.0,963.0,962.6,0.2,2.0,6.1,,0.0,
12/01/2019,0200,21.7,22.2,21.7,87.0,87.0,81.0,19.3,19.4,18.8,963.2,963.3,963.0,0.0,13.0,1.7,,0.0,
12/01/2019,0300,21.0,21.7,21.0,91.0,91.0,87.0,19.6,19.9,19.4,962.7,963.2,962.7,0.1,6.0,0.7,,0.0,
12/01/2019,0400,21.1,21.3,21.0,93.0,93.0,91.0,19.9,20.1,19.6,962.3,962.9,962.3,0.3,5.0,1.6,,0.0,
12/01/2019,0500,20.9,21.2,20.9,93.0,93.0,92.0,19.8,20.0,19.7,962.0,962.3,962.0,0.0,184.0,1.6,,0.0,
12/01/2019,0600,20.4,20.9,20.4,94.0,94.0,93.0,19.4,19.8,19.4,961.8,962.1,961.8,0.2,3.0,0.8,,0.0,
12/01/2019,0700,20.3,20.6,20.2,94.0,94.0,94.0,19.4,19.6,19.3,961.5,961.8,961.5,0.0,347.0,0.7,,0.0,
12/01/2019,0800,20.5,20.5,20.2,95.0,95.0,94.0,19.6,19.7,19.3,962.3,962.3,961.5,0.0,64.0,0.5,,0.0,
12/01/2019,0900,20.8,20.9,20.5,95.0,95.0,95.0,20.0,20.0,19.6,962.6,962.7,962.3,0.0,352.0,1.0,6.24,0.0,
12/01/2019,1000,21.0,21.0,20.8,95.0,95.0,95.0,20.1,20.1,19.9,963.2,963.2,962.5,0.3,207.0,1.7,99.19,0.0,
12/01/2019,1100,22.0,22.0,21.0,92.0,95.0,92.0,20.6,20.7,20.1,963.2,963.3,963.1,0.5,312.0,1.4,382.44,0.0,
12/01/2019,1200,23.4,23.4,22.0,83.0,92.0,82.0,20.4,20.9,19.9,963.4,963.5,963.2,1.7,323.0,2.7,1045.18,0.0,
12/01/2019,1300,25.3,25.5,23.4,72.0,83.0,72.0,19.9,20.6,19.6,963.6,963.6,963.4,0.3,350.0,2.8,1738.45,0.0,
12/01/2019,1400,26.3,27.0,25.0,71.0,75.0,67.0,20.7,21.1,19.7,963.2,963.6,963.2,0.6,282.0,3.6,2418.91,0.0,
12/01/2019,1500,28.4,28.4,25.9,62.0,72.0,61.0,20.3,21.3,19.5,962.4,963.2,962.4,1.5,149.0,6.4,2820.76,0.0,
12/01/2019,1600,29.1,29.4,27.5,57.0,68.0,53.0,19.5,21.2,18.3,961.7,962.4,961.7,1.3,193.0,4.7,3340.22,0.0,
12/01/2019,1700,29.8,30.4,28.4,54.0,67.0,50.0,19.6,22.2,18.1,960.9,961.7,960.9,1.8,110.0,4.7,3109.76,0.0,
12/01/2019,1800,29.5,30.6,29.1,61.0,63.0,50.0,21.1,21.3,18.2,959.7,960.9,959.7,1.1,284.0,3.3,2699.49,0.0,
12/01/2019,1900,29.1,30.9,29.1,59.0,64.0,48.0,20.1,21.5,18.0,958.7,959.7,958.7,0.3,324.0,2.2,1277.03,0.0,
12/01/2019,2000,27.9,30.9,27.9,64.0,64.0,49.0,20.4,21.0,18.7,958.1,958.7,958.0,4.0,250.0,6.3,1517.55,0.0,
12/01/2019,2100,26.7,27.9,26.7,73.0,73.0,64.0,21.4,21.5,20.5,958.6,958.6,958.1,1.7,233.0,6.3,230.42,0.0,
12/01/2019,2200,25.4,26.8,25.3,77.0,78.0,70.0,21.0,21.4,20.8,959.1,959.3,958.6,4.7,223.0,8.0,78.98,0.0,
12/01/2019,2300,21.7,25.4,21.7,80.0,81.0,71.0,18.1,21.3,17.9,961.5,961.5,959.1,4.5,358.0,8.0,0.49,0.0,
13/01/2019,0000,19.5,21.7,19.0,93.0,93.0,80.0,18.4,18.4,17.0,962.2,962.2,961.5,2.0,360.0,13.7,,7.6,
13/01/2019,0100,19.8,19.8,19.4,95.0,95.0,93.0,19.0,19.0,18.4,962.8,962.8,962.2,0.4,95.0,3.0,,5.2,
13/01/2019,0200,19.8,19.9,19.7,95.0,95.0,95.0,19.0,19.1,18.9,963.4,963.4,962.8,1.6,101.0,4.2,0.07,8.4,
13/01/2019,0300,19.6,19.8,19.5,95.0,95.0,95.0,18.8,19.0,18.7,963.1,963.5,962.9,0.1,162.0,3.8,,5.8,
13/01/2019,0400,19.7,19.7,19.6,95.0,95.0,95.0,18.9,18.9,18.8,961.9,963.0,961.9,0.0,317.0,1.8,,2.6,
13/01/2019,0500,19.7,19.7,19.6,95.0,95.0,95.0,19.0,19.0,18.8,961.7,961.9,961.7,0.1,110.0,2.1,,0.0,
13/01/2019,0600,19.8,19.9,19.7,95.0,95.0,95.0,19.1,19.1,18.9,961.5,961.7,961.4,0.5,101.0,1.1,,0.0,
13/01/2019,0700,19.8,19.9,19.8,95.0,95.0,95.0,19.1,19.2,19.1,961.0,961.5,961.0,0.8,111.0,2.0,,0.0,
13/01/2019,0800,19.8,19.9,19.8,95.0,95.0,95.0,18.9,19.1,18.9,961.2,961.2,961.0,0.7,121.0,1.9,,0.0,
13/01/2019,0900,19.9,19.9,19.7,95.0,95.0,95.0,19.1,19.1,18.9,961.8,961.8,961.2,1.1,125.0,2.2,4.38,0.0,
13/01/2019,1000,20.3,20.3,19.8,95.0,95.0,95.0,19.5,19.5,19.0,962.2,962.3,961.8,0.9,97.0,2.2,161.21,0.0,
13/01/2019,1100,21.2,21.2,20.3,91.0,95.0,91.0,19.6,19.9,19.4,962.2,962.4,962.2,0.2,165.0,1.9,682.03,0.0,
13/01/2019,1200,23.1,23.2,21.2,82.0,91.0,81.0,19.8,20.4,19.5,962.2,962.3,962.1,0.5,208.0,1.7,1308.89,0.0,
13/01/2019,1300,24.5,24.6,23.1,79.0,83.0,77.0,20.6,20.9,19.4,961.8,962.2,961.8,1.0,274.0,2.6,1978.07,0.0,
13/01/2019,1400,25.5,26.2,24.5,72.0,79.0,70.0,20.0,21.0,19.2,961.5,961.8,961.4,0.9,80.0,3.5,3229.14,0.0,
13/01/2019,1500,26.8,27.4,25.5,71.0,76.0,68.0,21.1,22.0,19.6,961.2,961.5,961.2,2.4,149.0,5.3,3239.12,0.0,
13/01/2019,1600,27.8,28.0,26.4,66.0,75.0,64.0,20.9,22.1,19.8,960.6,961.2,960.6,2.4,139.0,5.1,3869.82,0.0,
13/01/2019,1700,28.5,28.9,27.1,66.0,70.0,61.0,21.5,22.5,20.1,959.1,960.6,959.1,1.1,213.0,5.0,3844.53,0.0,
13/01/2019,1800,29.7,30.1,28.4,66.0,70.0,60.0,22.6,22.9,20.2,958.0,959.1,958.0,1.0,165.0,3.7,2932.83,0.0,
13/01/2019,1900,27.4,29.7,27.4,73.0,74.0,63.0,22.1,22.6,21.0,957.7,958.2,957.7,2.2,139.0,4.3,842.00,0.0,
13/01/2019,2000,27.3,27.5,27.1,73.0,74.0,72.0,22.0,22.4,21.8,958.3,958.5,957.7,0.5,73.0,3.7,567.21,0.0,
13/01/2019,2100,24.8,27.3,24.8,72.0,75.0,68.0,19.4,22.2,19.3,958.4,958.6,958.1,2.6,12.0,6.6,284.52,0.0,
13/01/2019,2200,22.9,24.8,22.9,84.0,84.0,72.0,20.1,20.1,19.3,960.0,960.1,958.4,2.6,313.0,8.6,181.46,0.0,
13/01/2019,2300,22.3,22.9,22.2,88.0,88.0,84.0,20.1,20.3,19.8,961.1,961.1,960.0,0.8,314.0,4.0,8.18,0.0,
14/01/2019,0000,22.3,22.4,22.2,88.0,89.0,87.0,20.2,20.4,20.1,961.7,961.7,961.1,1.5,135.0,2.9,,0.0,
14/01/2019,0100,21.6,22.3,21.6,89.0,89.0,86.0,19.8,20.2,19.7,961.6,961.8,961.4,0.4,199.0,2.9,,0.0,
14/01/2019,0200,21.5,21.7,21.5,91.0,92.0,89.0,20.1,20.1,19.8,961.8,962.0,961.6,0.0,108.0,1.3,,0.0,
14/01/2019,0300,21.1,21.5,21.1,92.0,92.0,91.0,19.9,20.1,19.8,961.9,962.2,961.8,1.3,117.0,2.0,,0.0,
14/01/2019,0400,21.3,21.3,21.1,92.0,92.0,92.0,20.0,20.0,19.8,961.9,962.0,961.8,0.1,106.0,3.6,,0.0,
14/01/2019,0500,20.9,21.4,20.9,94.0,94.0,92.0,19.9,20.0,19.9,960.8,961.9,960.8,1.4,259.0,1.7,,0.0,
14/01/2019,0600,20.5,20.9,20.5,95.0,95.0,94.0,19.6,19.9,19.6,960.0,960.8,960.0,0.3,266.0,2.2,,0.0,
14/01/2019,0700,20.4,20.6,20.2,95.0,95.0,95.0,19.5,19.7,19.3,959.8,960.1,959.8,0.0,65.0,1.1,,0.0,
14/01/2019,0800,20.4,20.5,20.1,95.0,95.0,95.0,19.6,19.7,19.2,959.6,959.8,959.5,0.1,125.0,1.7,,0.0,
14/01/2019,0900,20.3,20.4,20.2,95.0,95.0,95.0,19.5,19.6,19.5,959.7,959.7,959.4,0.3,103.0,2.5,6.84,0.0,
14/01/2019,1000,20.4,20.4,20.2,95.0,95.0,95.0,19.7,19.7,19.4,960.0,960.1,959.7,1.2,122.0,2.7,87.10,0.0,
14/01/2019,1100,21.2,21.3,20.4,95.0,96.0,95.0,20.5,20.5,19.6,960.3,960.3,960.0,1.3,138.0,2.6,421.74,0.0,
14/01/2019,1200,22.7,22.7,21.1,89.0,95.0,88.0,20.7,20.8,20.3,960.5,960.5,960.3,1.0,71.0,3.9,849.30,0.0,
14/01/2019,1300,25.0,25.4,22.5,73.0,89.0,73.0,19.8,21.2,19.7,960.8,960.8,960.5,0.7,97.0,2.8,2122.67,0.0,
14/01/2019,1400,25.4,26.0,23.9,76.0,82.0,72.0,20.9,21.6,19.5,960.8,961.0,960.8,1.9,3.0,4.7,2456.63,0.0,
14/01/2019,1500,27.1,27.7,25.4,66.0,77.0,63.0,20.3,21.5,20.0,960.5,960.8,960.4,0.8,132.0,3.6,3496.40,0.0,
14/01/2019,1600,28.3,28.3,26.7,66.0,72.0,63.0,21.3,21.8,19.9,959.6,960.5,959.5,0.9,116.0,3.2,2812.57,0.0,
14/01/2019,1700,29.4,29.9,28.1,64.0,68.0,59.0,21.8,22.4,20.2,958.7,959.6,958.7,1.2,246.0,4.4,3541.30,0.0,
14/01/2019,1800,29.7,31.0,28.9,55.0,64.0,55.0,19.6,22.7,19.6,958.0,958.7,958.0,0.7,32.0,3.9,2557.50,0.0,
14/01/2019,1900,31.1,31.1,29.6,58.0,62.0,54.0,22.0,22.1,19.8,957.0,958.0,956.9,1.6,174.0,4.0,2200.10,0.0,
14/01/2019,2000,26.9,31.1,26.7,78.0,80.0,56.0,22.8,23.1,20.3,956.8,957.1,956.7,0.3,186.0,7.3,859.43,0.0,
14/01/2019,2100,26.7,28.0,26.4,80.0,82.0,75.0,23.0,24.0,22.8,957.2,957.2,956.3,1.0,201.0,4.7,1040.60,0.0,
14/01/2019,2200,25.8,26.7,25.8,79.0,81.0,76.0,21.9,23.2,21.9,957.8,957.9,957.1,0.3,108.0,3.6,257.06,0.0,
14/01/2019,2300,24.5,25.8,24.5,89.0,89.0,79.0,22.5,22.8,21.9,959.1,959.1,957.8,0.1,183.0,1.5,4.74,0.0,
15/01/2019,0000,22.7,24.5,22.7,90.0,92.0,89.0,20.9,22.8,20.9,960.0,960.0,958.8,2.7,141.0,6.2,,3.4,
15/01/2019,0100,21.9,22.7,21.9,94.0,94.0,90.0,20.8,21.1,20.4,961.1,961.3,959.9,1.5,55.0,5.1,,4.2,
15/01/2019,0200,21.9,21.9,21.7,95.0,95.0,94.0,21.0,21.0,20.8,961.6,961.7,961.1,0.1,294.0,4.1,,4.0,
15/01/2019,0300,21.2,22.0,21.2,95.0,95.0,94.0,20.3,21.1,20.2,961.2,961.7,961.2,0.9,17.0,1.8,,1.4,
15/01/2019,0400,21.0,21.2,20.9,95.0,95.0,95.0,20.1,20.4,20.0,960.5,961.2,960.5,0.0,288.0,2.8,,0.4,
15/01/2019,0500,21.1,21.1,20.9,95.0,95.0,95.0,20.3,20.3,20.1,959.6,960.5,959.6,0.2,352.0,1.0,,0.0,
15/01/2019,0600,20.5,21.1,20.5,95.0,95.0,95.0,19.7,20.2,19.7,959.3,959.6,959.3,0.3,304.0,1.7,,0.0,
15/01/2019,0700,20.8,20.8,20.5,95.0,95.0,95.0,20.0,20.0,19.7,959.0,959.3,959.0,0.3,269.0,1.6,,0.0,
15/01/2019,0800,20.9,21.0,20.8,95.0,95.0,95.0,20.2,20.2,20.0,958.9,959.0,958.7,0.0,145.0,1.1,,0.0,
15/01/2019,0900,20.8,21.1,20.8,95.0,95.0,95.0,20.1,20.3,20.1,959.5,959.5,958.9,0.5,1.0,1.2,4.35,0.0,
15/01/2019,1000,21.4,21.4,20.8,95.0,96.0,95.0,20.7,20.7,20.0,959.6,959.6,959.4,0.4,147.0,1.5,163.94,0.0,
15/01/2019,1100,22.5,22.6,21.4,94.0,95.0,94.0,21.5,21.7,20.7,959.9,959.9,959.6,0.2,108.0,1.6,566.07,0.0,
15/01/2019,1200,23.2,23.3,22.5,88.0,94.0,87.0,21.0,21.5,20.9,960.0,960.1,959.9,1.3,123.0,3.5,727.23,0.0,
15/01/2019,1300,23.9,24.0,23.1,85.0,89.0,84.0,21.3,21.5,20.8,959.9,960.1,959.9,1.1,181.0,3.5,904.49,0.0,
